Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
1/2/2014 6:15,27.17,,,,,,
1/2/2014 6:30,29.195,,,,,,
1/2/2014 6:45,29.055,,,,,,
1/2/2014 7:00,28.1225,,,,,,
1/2/2014 7:15,28.645,,,,,,
1/2/2014 7:30,29.8625,,,,,,
1/2/2014 7:45,27.425,,,,,,
1/2/2014 8:00,27.8775,,,,,,
1/2/2014 8:15,27.51,,,,,,
1/2/2014 8:30,27.4625,,,,,,
1/2/2014 8:45,31.1975,,,,,,
1/2/2014 9:00,29.515,,,,,,
1/2/2014 9:15,28.475,,,,,,
1/2/2014 9:30,30.565,,,,,,
1/2/2014 9:45,30.7075,,,,,,
1/2/2014 10:00,30.3475,,,,,,
1/2/2014 10:15,30.03,,,,,,
1/2/2014 10:30,29.165,,,,,,
1/2/2014 10:45,32.09,,,,,,
1/2/2014 11:00,30.1875,,,,,,
1/2/2014 11:15,32.1325,,,,,,
1/2/2014 11:30,32.135,,,,,,
1/2/2014 11:45,33.5025,,,,,,
1/2/2014 12:00,31.05,,,,,,
1/2/2014 12:15,29.8875,,,,,,
1/2/2014 12:30,32.8875,,,,,,
1/2/2014 12:45,31.765,,,,,,
1/2/2014 13:00,30.235,,,,,,
1/2/2014 13:15,28.8875,,,,,,
1/2/2014 13:30,29.15,,,,,,
1/2/2014 13:45,33.755,,,,,,
1/2/2014 14:00,35.9925,,,,,,
1/2/2014 14:15,34.5375,,,,,,
1/2/2014 14:30,34.91,,,,,,
1/2/2014 14:45,35.8275,,,,,,
1/2/2014 15:00,32.4625,,,,,,
1/2/2014 15:15,32.62,,,,,,
1/2/2014 15:30,30.5725,,,,,,
1/2/2014 15:45,29.9825,,,,,,
1/2/2014 16:00,31.3125,,,,,,
1/2/2014 16:15,28.6425,,,,,,
1/2/2014 16:30,31.6575,,,,,,
1/2/2014 16:45,32.7125,,,,,,
1/2/2014 17:00,32.115,,,,,,
1/2/2014 17:15,31.6575,,,,,,
1/2/2014 17:30,29.3325,,,,,,
1/2/2014 17:45,30.6825,,,,,,
1/2/2014 18:00,27.7225,,,,,,
1/2/2014 18:15,26.4125,,,,,,
1/2/2014 18:30,28.1875,,,,,,
1/2/2014 18:45,28.8125,,,,,,
1/2/2014 19:00,28.6175,,,,,,
1/2/2014 19:15,26.9625,,,,,,
1/2/2014 19:30,25.08,,,,,,
1/2/2014 19:45,27.845,,,,,,
1/2/2014 20:00,27.6475,,,,,,
1/2/2014 20:15,24.17,,,,,,
1/2/2014 20:30,26.9075,,,,,,
1/2/2014 20:45,29.355,,,,,,
1/2/2014 21:00,26.93,,,,,,
1/2/2014 21:15,24.5625,,,,,,
1/2/2014 21:30,25.5725,,,,,,
1/2/2014 21:45,26.0375,,,,,,
1/2/2014 22:00,26.2675,,,,,,
1/2/2014 22:15,24.6475,,,,,,
1/2/2014 22:30,26.11,,,,,,
1/2/2014 22:45,24.8375,,,,,,
1/2/2014 23:00,22.7725,,,,,,
1/2/2014 23:15,23.9475,,,,,,
1/2/2014 23:30,23.8775,,,,,,
1/2/2014 23:45,24.245,,,,,,
1/3/2014 0:00,22.955,,,,,,
1/3/2014 0:15,24.66,,,,,,
1/3/2014 0:30,23.1775,,,,,,
1/3/2014 0:45,22.47,,,,,,
1/3/2014 1:00,23.105,,,,,,
1/3/2014 1:15,21.555,,,,,,
1/3/2014 1:30,23.905,,,,,,
1/3/2014 1:45,25.2675,,,,,,
1/3/2014 2:00,24.405,,,,,,
1/3/2014 2:15,23.1575,,,,,,
1/3/2014 2:30,23.6175,,,,,,
1/3/2014 2:45,25.3625,,,,,,
1/3/2014 3:00,22.4225,,,,,,
1/3/2014 3:15,22.9625,,,,,,
1/3/2014 3:30,24.305,,,,,,
1/3/2014 3:45,23.4075,,,,,,
1/3/2014 4:00,25.57,,,,,,
1/3/2014 4:15,23.1925,,,,,,
1/3/2014 4:30,25.32,,,,,,
1/3/2014 4:45,25.0075,,,,,,
1/3/2014 5:00,25.295,,,,,,
1/3/2014 5:15,25.8475,,,,,,
1/3/2014 5:30,24.795,,,,,,
1/3/2014 5:45,25.555,,,,,,
1/3/2014 6:00,25.53,,,,,,
1/3/2014 6:15,28.7975,,,,,,
1/3/2014 6:30,31.2775,,,,,,
1/3/2014 6:45,27.965,,,,,,
1/3/2014 7:00,28.045,,,,,,
1/3/2014 7:15,26.8075,,,,,,
1/3/2014 7:30,27.325,,,,,,
1/3/2014 7:45,29.5875,,,,,,
1/3/2014 8:00,28.49,,,,,,
1/3/2014 8:15,29.115,,,,,,
1/3/2014 8:30,29.1375,,,,,,
1/3/2014 8:45,26.99,,,,,,
1/3/2014 9:00,29.41,,,,,,
1/3/2014 9:15,29.0675,,,,,,
1/3/2014 9:30,27.2625,,,,,,
1/3/2014 9:45,30.035,,,,,,
1/3/2014 10:00,32.485,,,,,,
1/3/2014 10:15,29.34,,,,,,
1/3/2014 10:30,30.6775,,,,,,
1/3/2014 10:45,31.415,,,,,,
1/3/2014 11:00,29.89,,,,,,
1/3/2014 11:15,28.85,,,,,,
1/3/2014 11:30,31.2475,,,,,,
1/3/2014 11:45,30.895,,,,,,
1/3/2014 12:00,33.3125,,,,,,
1/3/2014 12:15,30.56,,,,,,
1/3/2014 12:30,30.9075,,,,,,
1/3/2014 12:45,32.5075,,,,,,
1/3/2014 13:00,30.5975,,,,,,
1/3/2014 13:15,34.06,,,,,,
1/3/2014 13:30,34.6175,,,,,,
1/3/2014 13:45,34.8725,,,,,,
1/3/2014 14:00,32.715,,,,,,
1/3/2014 14:15,35.38,,,,,,
1/3/2014 14:30,33.205,,,,,,
1/3/2014 14:45,35.5225,,,,,,
1/3/2014 15:00,33.8725,,,,,,
1/3/2014 15:15,33.5275,,,,,,
1/3/2014 15:30,34.1475,,,,,,
1/3/2014 15:45,33.1,,,,,,
1/3/2014 16:00,31.1425,,,,,,
1/3/2014 16:15,30.3375,,,,,,
1/3/2014 16:30,30.525,,,,,,
1/3/2014 16:45,31.83,,,,,,
1/3/2014 17:00,29.165,,,,,,
1/3/2014 17:15,28.875,,,,,,
1/3/2014 17:30,29.565,,,,,,
1/3/2014 17:45,32.09,,,,,,
1/3/2014 18:00,28.7075,,,,,,
1/3/2014 18:15,28.0975,,,,,,
1/3/2014 18:30,25.835,,,,,,
1/3/2014 18:45,25.28,,,,,,
1/3/2014 19:00,26.625,,,,,,
1/3/2014 19:15,26.5775,,,,,,
1/3/2014 19:30,27.06,,,,,,
1/3/2014 19:45,25.465,,,,,,
1/3/2014 20:00,27.445,,,,,,
1/3/2014 20:15,25.1775,,,,,,
1/3/2014 20:30,26.0775,,,,,,
1/3/2014 20:45,27.6175,,,,,,
1/3/2014 21:00,25.925,,,,,,
1/3/2014 21:15,26.3475,,,,,,
1/3/2014 21:30,26.37,,,,,,
1/3/2014 21:45,26.08,,,,,,
1/3/2014 22:00,23.8525,,,,,,
1/3/2014 22:15,24.68,,,,,,
1/3/2014 22:30,23.83,,,,,,
1/3/2014 22:45,24.11,,,,,,
1/3/2014 23:00,24.6625,,,,,,
1/3/2014 23:15,23.875,,,,,,
1/3/2014 23:30,23.34,,,,,,
1/3/2014 23:45,24.5925,,,,,,
1/4/2014 0:00,25.095,,,,,,
1/4/2014 0:15,25.025,,,,,,
1/4/2014 0:30,24.1275,,,,,,
1/4/2014 0:45,24.5775,,,,,,
1/4/2014 1:00,23.87,,,,,,
1/4/2014 1:15,23.7125,,,,,,
1/4/2014 1:30,24.5175,,,,,,
1/4/2014 1:45,25.835,,,,,,
1/4/2014 2:00,25.255,,,,,,
1/4/2014 2:15,23.95,,,,,,
1/4/2014 2:30,24.21,,,,,,
1/4/2014 2:45,24.835,,,,,,
1/4/2014 3:00,23.7125,,,,,,
1/4/2014 3:15,25.1925,,,,,,
1/4/2014 3:30,24.15,,,,,,
1/4/2014 3:45,23.3425,,,,,,
1/4/2014 4:00,25.23,,,,,,
1/4/2014 4:15,23.7475,,,,,,
1/4/2014 4:30,24.5575,,,,,,
1/4/2014 4:45,23.545,,,,,,
1/4/2014 5:00,25.17,,,,,,
1/4/2014 5:15,24.9375,,,,,,
1/4/2014 5:30,24.8625,,,,,,
1/4/2014 5:45,23.1775,,,,,,
1/4/2014 6:00,23.89,,,,,,
1/4/2014 6:15,25.7625,,,,,,
1/4/2014 6:30,24.4225,,,,,,
1/4/2014 6:45,26.6525,,,,,,
1/4/2014 7:00,27.5275,,,,,,
1/4/2014 7:15,26.565,,,,,,
1/4/2014 7:30,25.8675,,,,,,
1/4/2014 7:45,26.2425,,,,,,
1/4/2014 8:00,24.6875,,,,,,
1/4/2014 8:15,26.085,,,,,,
1/4/2014 8:30,24.9975,,,,,,
1/4/2014 8:45,27.33,,,,,,
1/4/2014 9:00,25.37,,,,,,
1/4/2014 9:15,24.665,,,,,,
1/4/2014 9:30,23.9425,,,,,,
1/4/2014 9:45,26.07,,,,,,
1/4/2014 10:00,22.735,,,,,,
1/4/2014 10:15,27.015,,,,,,
1/4/2014 10:30,25.8025,,,,,,
1/4/2014 10:45,25.8925,,,,,,
1/4/2014 11:00,25.635,,,,,,
1/4/2014 11:15,24.9975,,,,,,
1/4/2014 11:30,23.8675,,,,,,
1/4/2014 11:45,23.5525,,,,,,
1/4/2014 12:00,23.2325,,,,,,
1/4/2014 12:15,24.9425,,,,,,
1/4/2014 12:30,25.4225,,,,,,
1/4/2014 12:45,22.805,,,,,,
1/4/2014 13:00,25.955,,,,,,
1/4/2014 13:15,24.0275,,,,,,
1/4/2014 13:30,24.7275,,,,,,
1/4/2014 13:45,25.9425,,,,,,
1/4/2014 14:00,23.5775,,,,,,
1/4/2014 14:15,24.845,,,,,,
1/4/2014 14:30,22.7,,,,,,
1/4/2014 14:45,26.2675,,,,,,
1/4/2014 15:00,26.755,,,,,,
1/4/2014 15:15,23.515,,,,,,
1/4/2014 15:30,23.165,,,,,,
1/4/2014 15:45,27.7875,,,,,,
1/4/2014 16:00,26.3075,,,,,,
1/4/2014 16:15,24.8575,,,,,,
1/4/2014 16:30,25.3375,,,,,,
1/4/2014 16:45,24.8525,,,,,,
1/4/2014 17:00,25.0025,,,,,,
1/4/2014 17:15,25.125,,,,,,
1/4/2014 17:30,25.565,,,,,,
1/4/2014 17:45,26.1325,,,,,,
1/4/2014 18:00,26.02,,,,,,
1/4/2014 18:15,25.565,,,,,,
1/4/2014 18:30,25.7325,,,,,,
1/4/2014 18:45,25.4575,,,,,,
1/4/2014 19:00,25.73,,,,,,
1/4/2014 19:15,25.825,,,,,,
1/4/2014 19:30,25.9675,,,,,,
1/4/2014 19:45,27.055,,,,,,
1/4/2014 20:00,24.3875,,,,,,
1/4/2014 20:15,25.3775,,,,,,
1/4/2014 20:30,24.9575,,,,,,
1/4/2014 20:45,26.1625,,,,,,
1/4/2014 21:00,25.0675,,,,,,
1/4/2014 21:15,26.24,,,,,,
1/4/2014 21:30,25.06,,,,,,
1/4/2014 21:45,26.5975,,,,,,
1/4/2014 22:00,25.3625,,,,,,
1/4/2014 22:15,23.9575,,,,,,
1/4/2014 22:30,24.105,,,,,,
1/4/2014 22:45,24.37,,,,,,
1/4/2014 23:00,25.39,,,,,,
1/4/2014 23:15,25.3025,,,,,,
1/4/2014 23:30,23.9575,,,,,,
1/4/2014 23:45,24.6725,,,,,,
1/5/2014 0:00,22.89,,,,,,
1/5/2014 0:15,22.9875,,,,,,
1/5/2014 0:30,23.8875,,,,,,
1/5/2014 0:45,24.685,,,,,,
1/5/2014 1:00,22.9525,,,,,,
1/5/2014 1:15,23.9325,,,,,,
1/5/2014 1:30,24.6375,,,,,,
1/5/2014 1:45,24.7625,,,,,,
1/5/2014 2:00,25.1325,,,,,,
1/5/2014 2:15,24.5225,,,,,,
1/5/2014 2:30,24.4425,,,,,,
1/5/2014 2:45,26.875,,,,,,
1/5/2014 3:00,23.19,,,,,,
1/5/2014 3:15,25.4025,,,,,,
1/5/2014 3:30,22.775,,,,,,
1/5/2014 3:45,23.7425,,,,,,
1/5/2014 4:00,25.23,,,,,,
1/5/2014 4:15,25.225,,,,,,
1/5/2014 4:30,22.1375,,,,,,
1/5/2014 4:45,24.42,,,,,,
1/5/2014 5:00,25.3525,,,,,,
1/5/2014 5:15,23.5775,,,,,,
1/5/2014 5:30,24.5075,,,,,,
1/5/2014 5:45,27.0725,,,,,,
1/5/2014 6:00,23.5325,,,,,,
1/5/2014 6:15,26.2625,,,,,,
1/5/2014 6:30,24.91,,,,,,
1/5/2014 6:45,25.55,,,,,,
1/5/2014 7:00,26.12,,,,,,
1/5/2014 7:15,25.185,,,,,,
1/5/2014 7:30,26.3725,,,,,,
1/5/2014 7:45,28.3775,,,,,,
1/5/2014 8:00,25.56,,,,,,
1/5/2014 8:15,24.765,,,,,,
1/5/2014 8:30,24.4675,,,,,,
1/5/2014 8:45,25.675,,,,,,
1/5/2014 9:00,25.8225,,,,,,
1/5/2014 9:15,25.2175,,,,,,
1/5/2014 9:30,21.2425,,,,,,
1/5/2014 9:45,24.6,,,,,,
1/5/2014 10:00,23.195,,,,,,
1/5/2014 10:15,23.5175,,,,,,
1/5/2014 10:30,25.3425,,,,,,
1/5/2014 10:45,25.495,,,,,,
1/5/2014 11:00,25.91,,,,,,
1/5/2014 11:15,25.2075,,,,,,
1/5/2014 11:30,23.2325,,,,,,
1/5/2014 11:45,22.97,,,,,,
1/5/2014 12:00,25.275,,,,,,
1/5/2014 12:15,25.0825,,,,,,
1/5/2014 12:30,22.8125,,,,,,
1/5/2014 12:45,26.07,,,,,,
1/5/2014 13:00,24.76,,,,,,
1/5/2014 13:15,24.265,,,,,,
1/5/2014 13:30,24.7475,,,,,,
1/5/2014 13:45,24.84,,,,,,
1/5/2014 14:00,25.38,,,,,,
1/5/2014 14:15,25.2525,,,,,,
1/5/2014 14:30,23.1425,,,,,,
1/5/2014 14:45,26.33,,,,,,
1/5/2014 15:00,23.765,,,,,,
1/5/2014 15:15,25.725,,,,,,
1/5/2014 15:30,24.48,,,,,,
1/5/2014 15:45,22.39,,,,,,
1/5/2014 16:00,26.325,,,,,,
1/5/2014 16:15,24.8375,,,,,,
1/5/2014 16:30,24.7025,,,,,,
1/5/2014 16:45,25.8025,,,,,,
1/5/2014 17:00,24.585,,,,,,
1/5/2014 17:15,25.785,,,,,,
1/5/2014 17:30,24.6675,,,,,,
1/5/2014 17:45,27.4775,,,,,,
1/5/2014 18:00,26.65,,,,,,
1/5/2014 18:15,25.5475,,,,,,
1/5/2014 18:30,26.245,,,,,,
1/5/2014 18:45,26.295,,,,,,
1/5/2014 19:00,23.2725,,,,,,
1/5/2014 19:15,24.61,,,,,,
1/5/2014 19:30,24.6575,,,,,,
1/5/2014 19:45,25.735,,,,,,
1/5/2014 20:00,24.99,,,,,,
1/5/2014 20:15,25.68,,,,,,
1/5/2014 20:30,25.995,,,,,,
1/5/2014 20:45,26.4375,,,,,,
1/5/2014 21:00,25.74,,,,,,
1/5/2014 21:15,24.5725,,,,,,
1/5/2014 21:30,25.4675,,,,,,
1/5/2014 21:45,24.985,,,,,,
1/5/2014 22:00,24.7125,,,,,,
1/5/2014 22:15,25.8775,,,,,,
1/5/2014 22:30,25.1425,,,,,,
1/5/2014 22:45,22.3925,,,,,,
1/5/2014 23:00,24.495,,,,,,
1/5/2014 23:15,23.7875,,,,,,
1/5/2014 23:30,23.715,,,,,,
1/5/2014 23:45,25.2325,,,,,,
1/6/2014 0:00,25.0125,,,,,,
1/6/2014 0:15,24.3075,,,,,,
1/6/2014 0:30,23.675,,,,,,
1/6/2014 0:45,25.185,,,,,,
1/6/2014 1:00,24.1475,,,,,,
1/6/2014 1:15,23.9575,,,,,,
1/6/2014 1:30,22.5575,,,,,,
1/6/2014 1:45,25.265,,,,,,
1/6/2014 2:00,24.765,,,,,,
1/6/2014 2:15,24.2,,,,,,
1/6/2014 2:30,23.2025,,,,,,
1/6/2014 2:45,25.1025,,,,,,
1/6/2014 3:00,23.5025,,,,,,
1/6/2014 3:15,25.435,,,,,,
1/6/2014 3:30,25.635,,,,,,
1/6/2014 3:45,25.695,,,,,,
1/6/2014 4:00,25.14,,,,,,
1/6/2014 4:15,24.85,,,,,,
1/6/2014 4:30,25.015,,,,,,
1/6/2014 4:45,25.845,,,,,,
1/6/2014 5:00,25.9875,,,,,,
1/6/2014 5:15,25.8725,,,,,,
1/6/2014 5:30,24.9875,,,,,,
1/6/2014 5:45,26.405,,,,,,
1/6/2014 6:00,24.46,,,,,,
1/6/2014 6:15,28.75,,,,,,
1/6/2014 6:30,30.2075,,,,,,
1/6/2014 6:45,33.045,,,,,,
1/6/2014 7:00,30.2225,,,,,,
1/6/2014 7:15,27.5,,,,,,
1/6/2014 7:30,29.105,,,,,,
1/6/2014 7:45,29.53,,,,,,
1/6/2014 8:00,29.275,,,,,,
1/6/2014 8:15,27.785,,,,,,
1/6/2014 8:30,30.8325,,,,,,
1/6/2014 8:45,30.725,,,,,,
1/6/2014 9:00,29.7125,,,,,,
1/6/2014 9:15,31.115,,,,,,
1/6/2014 9:30,32.66,,,,,,
1/6/2014 9:45,30.6075,,,,,,
1/6/2014 10:00,32.9875,,,,,,
1/6/2014 10:15,34.0975,,,,,,
1/6/2014 10:30,30.9475,,,,,,
1/6/2014 10:45,34.6275,,,,,,
1/6/2014 11:00,32.4575,,,,,,
1/6/2014 11:15,33.0525,,,,,,
1/6/2014 11:30,32.8525,,,,,,
1/6/2014 11:45,33.9775,,,,,,
1/6/2014 12:00,32.95,,,,,,
1/6/2014 12:15,34.1375,,,,,,
1/6/2014 12:30,35.4175,,,,,,
1/6/2014 12:45,34.3875,,,,,,
1/6/2014 13:00,32.0675,,,,,,
1/6/2014 13:15,32.11,,,,,,
1/6/2014 13:30,32.725,,,,,,
1/6/2014 13:45,33.32,,,,,,
1/6/2014 14:00,34.975,,,,,,
1/6/2014 14:15,35.38,,,,,,
1/6/2014 14:30,33.9125,,,,,,
1/6/2014 14:45,33.9125,,,,,,
1/6/2014 15:00,34.755,,,,,,
1/6/2014 15:15,32.1575,,,,,,
1/6/2014 15:30,33.3325,,,,,,
1/6/2014 15:45,33.5,,,,,,
1/6/2014 16:00,33.9525,,,,,,
1/6/2014 16:15,33.4375,,,,,,
1/6/2014 16:30,32.2025,,,,,,
1/6/2014 16:45,33.005,,,,,,
1/6/2014 17:00,31.2625,,,,,,
1/6/2014 17:15,32.3275,,,,,,
1/6/2014 17:30,32.4025,,,,,,
1/6/2014 17:45,33.62,,,,,,
1/6/2014 18:00,31.74,,,,,,
1/6/2014 18:15,30.21,,,,,,
1/6/2014 18:30,30.03,,,,,,
1/6/2014 18:45,28.6,,,,,,
1/6/2014 19:00,26.825,,,,,,
1/6/2014 19:15,28.2175,,,,,,
1/6/2014 19:30,28.625,,,,,,
1/6/2014 19:45,29.22,,,,,,
1/6/2014 20:00,27.18,,,,,,
1/6/2014 20:15,29.1,,,,,,
1/6/2014 20:30,29.385,,,,,,
1/6/2014 20:45,28.3775,,,,,,
1/6/2014 21:00,28.4575,,,,,,
1/6/2014 21:15,27.5825,,,,,,
1/6/2014 21:30,27.18,,,,,,
1/6/2014 21:45,28.08,,,,,,
1/6/2014 22:00,28.015,,,,,,
1/6/2014 22:15,26.44,,,,,,
1/6/2014 22:30,22.8825,,,,,,
1/6/2014 22:45,23.47,,,,,,
1/6/2014 23:00,22.605,,,,,,
1/6/2014 23:15,24.22,,,,,,
1/6/2014 23:30,23.9425,,,,,,
1/6/2014 23:45,25.1525,,,,,,
1/7/2014 0:00,26.765,,,,,,
1/7/2014 0:15,24.0725,,,,,,
1/7/2014 0:30,24.705,,,,,,
1/7/2014 0:45,25.2175,,,,,,
1/7/2014 1:00,24.7275,,,,,,
1/7/2014 1:15,25.73,,,,,,
1/7/2014 1:30,25.5,,,,,,
1/7/2014 1:45,25.4875,,,,,,
1/7/2014 2:00,24.935,,,,,,
1/7/2014 2:15,24.28,,,,,,
1/7/2014 2:30,24.7425,,,,,,
1/7/2014 2:45,26.02,,,,,,
1/7/2014 3:00,25.46,,,,,,
1/7/2014 3:15,23.45,,,,,,
1/7/2014 3:30,25.66,,,,,,
1/7/2014 3:45,26.175,,,,,,
1/7/2014 4:00,25.04,,,,,,
1/7/2014 4:15,24.02,,,,,,
1/7/2014 4:30,25.295,,,,,,
1/7/2014 4:45,27.7975,,,,,,
1/7/2014 5:00,26.3225,,,,,,
1/7/2014 5:15,25.97,,,,,,
1/7/2014 5:30,24.0025,,,,,,
1/7/2014 5:45,26.9175,,,,,,
1/7/2014 6:00,26.4025,,,,,,
1/7/2014 6:15,30.25,,,,,,
1/7/2014 6:30,33.5825,,,,,,
1/7/2014 6:45,32.26,,,,,,
1/7/2014 7:00,29.195,,,,,,
1/7/2014 7:15,30.3975,,,,,,
1/7/2014 7:30,30.925,,,,,,
1/7/2014 7:45,31.0175,,,,,,
1/7/2014 8:00,33.1675,,,,,,
1/7/2014 8:15,30.35,,,,,,
1/7/2014 8:30,31.6425,,,,,,
1/7/2014 8:45,29.6675,,,,,,
1/7/2014 9:00,30.9775,,,,,,
1/7/2014 9:15,31.275,,,,,,
1/7/2014 9:30,32.5975,,,,,,
1/7/2014 9:45,31.1875,,,,,,
1/7/2014 10:00,32.9925,,,,,,
1/7/2014 10:15,34.165,,,,,,
1/7/2014 10:30,31.9775,,,,,,
1/7/2014 10:45,35.48,,,,,,
1/7/2014 11:00,33.58,,,,,,
1/7/2014 11:15,33.2775,,,,,,
1/7/2014 11:30,34.1325,,,,,,
1/7/2014 11:45,34.29,,,,,,
1/7/2014 12:00,34.5575,,,,,,
1/7/2014 12:15,34.455,,,,,,
1/7/2014 12:30,34.3775,,,,,,
1/7/2014 12:45,34.67,,,,,,
1/7/2014 13:00,33.6825,,,,,,
1/7/2014 13:15,34.045,,,,,,
1/7/2014 13:30,34.38,,,,,,
1/7/2014 13:45,29.9725,,,,,,
1/7/2014 14:00,33.3975,,,,,,
1/7/2014 14:15,31.7875,,,,,,
1/7/2014 14:30,34.37,,,,,,
1/7/2014 14:45,32.375,,,,,,
1/7/2014 15:00,33.8175,,,,,,
1/7/2014 15:15,34.1275,,,,,,
1/7/2014 15:30,32.7775,,,,,,
1/7/2014 15:45,34.5225,,,,,,
1/7/2014 16:00,32.15,,,,,,
1/7/2014 16:15,32.755,,,,,,
1/7/2014 16:30,31.6775,,,,,,
1/7/2014 16:45,32.2475,,,,,,
1/7/2014 17:00,33.8525,,,,,,
1/7/2014 17:15,31.135,,,,,,
1/7/2014 17:30,32.13,,,,,,
1/7/2014 17:45,33.2925,,,,,,
1/7/2014 18:00,31.295,,,,,,
